collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T19:15:19Z,2019-01-22T19:15:19Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38575,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T19:36:01Z,2019-01-22T19:36:01Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38584,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T19:36:01Z,2019-01-22T19:36:01Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38584,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T19:55:30Z,2019-01-22T19:55:30Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38595,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T19:55:30Z,2019-01-22T19:55:30Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38595,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:12:35Z,2019-01-22T20:12:35Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38601,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:12:35Z,2019-01-22T20:12:35Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38601,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:24:51Z,2019-01-22T20:24:51Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38606,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:24:51Z,2019-01-22T20:24:51Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38606,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:38:37Z,2019-01-22T20:38:37Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38611,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:38:37Z,2019-01-22T20:38:37Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38611,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:55:20Z,2019-01-22T20:55:20Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38621,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T20:55:20Z,2019-01-22T20:55:20Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38621,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T21:06:49Z,2019-01-22T21:06:49Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38625,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T21:06:49Z,2019-01-22T21:06:49Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38625,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T21:32:11Z,2019-01-22T21:32:11Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38636,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T21:32:11Z,2019-01-22T21:32:11Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38636,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T21:47:59Z,2019-01-22T21:47:59Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38645,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-22T21:47:59Z,2019-01-22T21:47:59Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38645,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-23T00:01:06Z,2019-01-23T00:01:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53537,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-23T00:01:06Z,2019-01-23T00:01:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53537,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-23T00:30:55Z,2019-01-23T00:30:55Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53538,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-23T00:30:55Z,2019-01-23T00:30:55Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53538,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-23T17:43:15Z,2019-01-23T17:43:15Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38953,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-23T17:43:15Z,2019-01-23T17:43:15Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-38953,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-25T02:51:07Z,2019-01-25T02:51:07Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53731,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-25T02:51:07Z,2019-01-25T02:51:07Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53731,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-26T02:09:06Z,2019-01-26T02:09:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-39881,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-26T02:09:06Z,2019-01-26T02:09:06Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-39881,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-26T19:56:13Z,2019-01-26T19:56:13Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-39898,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-26T19:56:13Z,2019-01-26T19:56:13Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-39898,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-26T21:39:57Z,2019-01-26T21:39:57Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53736,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-26T21:39:57Z,2019-01-26T21:39:57Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53736,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-27T00:01:34Z,2019-01-27T00:01:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53762,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-27T00:01:34Z,2019-01-27T00:01:34Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53762,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-27T23:08:42Z,2019-01-27T23:08:42Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53797,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-27T23:08:42Z,2019-01-27T23:08:42Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53797,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-28T00:24:22Z,2019-01-28T00:24:22Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-39977,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2019-12-11,MIGRAMAR.GMR,WOLF_SHARK POINT,107051,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-28T00:24:22Z,2019-01-28T00:24:22Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-39977,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-28T02:10:27Z,2019-01-28T02:10:27Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53798,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25724-2014-01-22,GMR-25724-2014-01-22,Elagatis bipinnulata,rainbow runner,2020-11-12,MIGRAMAR.GMR,WOLF_DERRUMBE,121345,30,28.5,A69-9001-25724,A69-9001,A69-9001-25724,NA,pinger,NA,NA,2019-01-28T02:10:27Z,2019-01-28T02:10:27Z,-91.81,1.38,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25724-53798,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
