collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T22:55:06Z,2018-08-20T22:55:06Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3361,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T22:55:06Z,2018-08-20T22:55:06Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3361,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T22:57:22Z,2018-08-20T22:57:22Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3362,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T22:57:22Z,2018-08-20T22:57:22Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3362,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T22:59:07Z,2018-08-20T22:59:07Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3363,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T22:59:07Z,2018-08-20T22:59:07Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3363,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:01:13Z,2018-08-20T23:01:13Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3364,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:01:13Z,2018-08-20T23:01:13Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3364,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:11:43Z,2018-08-20T23:11:43Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3365,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:11:43Z,2018-08-20T23:11:43Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3365,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:13:41Z,2018-08-20T23:13:41Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3367,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:13:41Z,2018-08-20T23:13:41Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3367,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:16:13Z,2018-08-20T23:16:13Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3368,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-20T23:16:13Z,2018-08-20T23:16:13Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3368,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-21T03:55:51Z,2018-08-21T03:55:51Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3371,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-21T03:55:51Z,2018-08-21T03:55:51Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3371,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:28:33Z,2018-08-22T06:28:33Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3434,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:28:33Z,2018-08-22T06:28:33Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3434,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:30:43Z,2018-08-22T06:30:43Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3435,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:30:43Z,2018-08-22T06:30:43Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3435,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:33:58Z,2018-08-22T06:33:58Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3436,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:33:58Z,2018-08-22T06:33:58Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3436,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:42:31Z,2018-08-22T06:42:31Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3437,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:42:31Z,2018-08-22T06:42:31Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3437,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:44:41Z,2018-08-22T06:44:41Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3438,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-22T06:44:41Z,2018-08-22T06:44:41Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3438,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-24T08:36:38Z,2018-08-24T08:36:38Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3455,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-24T08:36:38Z,2018-08-24T08:36:38Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3455,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:15:23Z,2018-08-25T13:15:23Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3497,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:15:23Z,2018-08-25T13:15:23Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3497,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:17:04Z,2018-08-25T13:17:04Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3498,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:17:04Z,2018-08-25T13:17:04Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3498,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:23:37Z,2018-08-25T13:23:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3500,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:23:37Z,2018-08-25T13:23:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3500,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:25:11Z,2018-08-25T13:25:11Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3502,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:25:11Z,2018-08-25T13:25:11Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3502,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:28:56Z,2018-08-25T13:28:56Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3503,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:28:56Z,2018-08-25T13:28:56Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3503,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:36:18Z,2018-08-25T13:36:18Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3504,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:36:18Z,2018-08-25T13:36:18Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3504,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-08-25T13:38:02Z,2018-08-25T13:38:02Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-3506,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
