collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:37:21,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.6225,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411575,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:38:28,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.64111111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411581,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:40:50,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.68055555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411595,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:43:48,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.73,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411609,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:45:58,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.76611111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411620,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:47:12,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.78666666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411626,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:48:35,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.80972222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411631,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:50:17,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.83805555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411637,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:52:36,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,4.87666666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411655,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:52:36,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.87666666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411647,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:54:09,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,4.9025,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411661,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:54:09,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.9025,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411656,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:56:08,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.93555555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411664,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 04:59:04,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,4.98444444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411678,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:01:50,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,5.03055555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411686,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:06:08,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.10222222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411710,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:08:44,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.14555555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411719,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:08:45,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,5.14583333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411713,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:10:52,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.18111111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411727,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:12:02,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.20055555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411733,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:13:17,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.22138888888889,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411737,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:13:17,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,5.22138888888889,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411730,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:14:41,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.24472222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411743,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:16:24,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.27333333333333,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411748,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:18:45,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.3125,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411753,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:20:23,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.33972222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411759,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:20:24,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,5.34,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411755,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC13,126940,4.2,3.8,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:25:22,UTC,-80.56106,28.53911,0101000020E6100000C4F6FF5FE82354C09BEEFF1F038A3C40,2016,12,8,343,5.42277777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411773,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1218510-2015-10-13,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CC19,106729,8.5,6.5,A69-9001-21838,A69-9001,,,pinger,,,2016-12-08 05:25:22,UTC,-80.55106,28.54103,0101000020E6100000A50000A0442354C0070C0000818A3C40,2016,12,8,343,5.42277777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-9001-21838-2411769,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
