"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
active,PROJ61,NDBC41038,POINT (-77.7183 34.1445),-77.7183,34.1445,NDBC41038-VR2W-132141-2018_05_24T14,"132141",,VR2W,Acoustic,2018-05-24,,2018-09-28,,"0.0"
active,PROJ61,NDBC41038,POINT (-77.7183 34.1445),-77.7183,34.1445,NDBC41038-VR2W-132144-2017_11_15T12,"132144",,VR2W,Acoustic,2017-11-15,,2018-05-24,,"0.0"
active,PROJ61,NDBC41038,POINT (-77.7183 34.1445),-77.7183,34.1445,NDBC41038-VR2W-132144-2018_09_28T02,"132144",,VR2W,Acoustic,2018-09-28,,2019-05-08,,"0.0"
active,PROJ61,NDBC41064,POINT (-76.9488 34.2073),-76.9488,34.2073,NDBC41064-VR2W-132143-2017_11_14T23,"132143",,VR2W,Acoustic,2017-11-14,,2018-05-25,,"0.0"
active,PROJ61,NDBC41064,POINT (-76.9488 34.2073),-76.9488,34.2073,NDBC41064-VR2W-132144-2018_05_25T14,"132144",,VR2W,Acoustic,2018-05-25,,2018-09-27,,"0.0"
active,PROJ61,NDBC41064,POINT (-76.9488 34.2073),-76.9488,34.2073,NDBC41064-VR2W-132145-2018_09_27T19,"132145",,VR2W,Acoustic,2018-09-27,,2019-04-04,,"0.0"
active,PROJ61,NOTT2,POINT (-76.70178 38.70814),-76.70178,38.70814,NOTT2-VR2W-122764-2016_01_11T05,"122764",,VR2W,Acoustic,2016-01-11,2016-01-11,2016-06-08,1,"0.0"
active,PROJ61,NOTT2,POINT (-76.70178 38.70814),-76.70178,38.70814,NOTT2-VR2W-122764-2016_06_08T08,"122764",,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,"0.0"
active,PROJ61,NOTT2,POINT (-76.70178 38.70814),-76.70178,38.70814,NOTT2-VR2W-122764-2016_10_03T08,"122764",,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2013_08_13T06,"122764",,VR2W,Acoustic,2013-08-13,,2013-11-05,,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2013_11_05T08,"122764",,VR2W,Acoustic,2013-11-05,2013-11-05,2014-04-23,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2014_04_23T08,"122764",,VR2W,Acoustic,2014-04-23,2014-04-23,2014-07-15,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2014_07_15T06,"122764",,VR2W,Acoustic,2014-07-15,2014-07-15,2014-11-24,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2014_11_24T07,"122764",,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2015_05_07T09,"122764",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2015_09_04T06,"122764",,VR2W,Acoustic,2015-09-04,2015-09-04,2015-11-25,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2017_05_24T07,"122764",,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2017_10_10T18,"122764",,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2018_06_29T15,"122764",,VR2W,Acoustic,2018-06-29,,2018-10-29,,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2013_08_13T06,"122766",,VR2W,Acoustic,2013-08-13,,2013-10-31,,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2013_10_31T09,"122766",,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2014_04_25T05,"122766",,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-15,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2014_07_15T06,"122766",,VR2W,Acoustic,2014-07-15,2014-07-15,2014-11-24,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2014_11_24T08,"122766",,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2015_05_07T06,"122766",,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2015_09_03T08,"122766",,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2016_06_08T06,"122766",,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2016_10_03T07,"122766",,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2017_10_10T16,"122766",,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2018_06_29T17,"122766",,VR2W,Acoustic,2018-06-29,,2018-10-29,,"0.0"
active,PROJ61,POCOMO,POINT (-75.81123 37.91215),-75.81123,37.91215,POCOMO-VR2W-130633-2017_07_20T17,"130633",,VR2W,Acoustic,2017-07-20,2018-08-06,2018-08-06,1,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2015_06_23T06,"125169",,VR2W,Acoustic,2015-06-23,,2015-07-09,,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2015_07_09T10,"125169",,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2015_07_20T10,"125169",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2015_08_03T05,"125169",,VR2W,Acoustic,2015-08-03,2015-12-11,2015-12-10,2,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2016_08_01T07,"125169",,VR2W,Acoustic,2016-08-01,2016-12-06,2016-12-05,2,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2017_03_30T10,"125169",,VR2W,Acoustic,2017-03-30,,2017-04-17,,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2017_05_30T06,"125169",,VR2W,Acoustic,2017-05-30,2017-12-04,2017-12-04,1,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2018_04_10T13,"125169",,VR2W,Acoustic,2018-04-10,2018-12-04,2018-12-04,1,"0.0"
active,PROJ61,RMOUTH,POINT (-76.50969 38.86676),-76.50969,38.86676,RMOUTH-VR2W-125165-2014_07_03T08,"125165",,VR2W,Acoustic,2014-07-03,2014-11-10,2014-11-10,1,"0.0"
active,PROJ61,RMOUTH,POINT (-76.50969 38.86676),-76.50969,38.86676,RMOUTH-VR2W-125169-2017_04_17T11,"125169",,VR2W,Acoustic,2017-04-17,,2017-05-30,,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2015_07_14T12,"126396",,VR2W,Acoustic,2015-07-14,,2015-07-20,,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2015_07_20T11,"126396",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2015_08_03T06,"126396",,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2015_12_03T04,"126396",,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-21,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2016_04_21T06,"126396",,VR2W,Acoustic,2016-04-21,2016-04-21,2016-06-15,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2016_06_15T08,"126396",,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-28,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2016_06_28T08,"126396",,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2016_07_05T06,"126396",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-02,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2016_08_02T05,"126396",,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2016_11_08T08,"126396",,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2017_05_26T10,"126396",,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2017_09_26T09,"126396",,VR2W,Acoustic,2017-09-26,2017-12-04,2017-12-04,2,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2017_12_04T20,"126396",,VR2W,Acoustic,2017-12-04,,2018-06-01,,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2018_06_01T14,"126396",,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,2,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_05_22T06,"125170",,VR2W,Acoustic,2015-05-22,,2015-06-04,,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_06_04T11,"125170",,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-22,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_06_22T06,"125170",,VR2W,Acoustic,2015-06-22,2015-06-22,2015-07-02,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_07_02T07,"125170",,VR2W,Acoustic,2015-07-02,2015-07-02,2015-07-08,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_07_08T11,"125170",,VR2W,Acoustic,2015-07-08,2015-07-08,2015-07-20,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_07_20T12,"125170",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_08_03T07,"125170",,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2015_12_03T09,"125170",,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-21,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2016_06_24T08,"125170",,VR2W,Acoustic,2016-06-24,2016-06-24,2016-07-05,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2016_07_05T08,"125170",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-02,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2016_08_02T07,"125170",,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2016_11_08T10,"125170",,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2017_05_26T11,"125170",,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2017_09_26T06,"125170",,VR2W,Acoustic,2017-09-26,2017-12-07,2017-12-07,2,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2017_12_07T19,"125170",,VR2W,Acoustic,2017-12-07,,2018-06-01,,"0.0"
active,PROJ61,SERCCS,POINT (-76.55758 38.88426),-76.55758,38.88426,SERCCS-VR2W-125170-2018_12_04T17,"125170",,VR2W,Acoustic,2018-12-04,2019-02-04,2019-02-04,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2014_07_03T08,"125166",,VR2W,Acoustic,2014-07-03,,2014-11-10,,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2014_11_10T10,"125166",,VR2W,Acoustic,2014-11-10,2014-11-10,2015-06-04,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2015_06_04T11,"125166",,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-23,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2015_06_23T07,"125166",,VR2W,Acoustic,2015-06-23,2015-06-23,2015-07-09,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2015_07_09T11,"125166",,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2015_07_20T11,"125166",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2015_08_03T07,"125166",,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2015_12_03T05,"125166",,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2016_04_20T05,"125166",,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-14,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2016_06_14T12,"125166",,VR2W,Acoustic,2016-06-14,2016-06-14,2016-06-22,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2016_06_22T13,"125166",,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2016_06_28T10,"125166",,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2016_07_05T05,"125166",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2016_08_01T07,"125166",,VR2W,Acoustic,2016-08-01,2016-08-01,2016-11-08,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2016_11_08T10,"125166",,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2017_05_26T11,"125166",,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2017_09_26T09,"125166",,VR2W,Acoustic,2017-09-26,2017-09-26,2017-11-08,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2017_11_08T10,"125166",,VR2W,Acoustic,2017-11-08,2017-11-08,2017-12-06,1,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2017_12_06T19,"125166",,VR2W,Acoustic,2017-12-06,2018-06-01,2018-06-01,2,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2018_06_01T13,"125166",,VR2W,Acoustic,2018-06-01,,2018-07-20,,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2018_07_20T13,"125166",,VR2W,Acoustic,2018-07-20,2018-12-03,2018-12-03,2,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2015_05_22T05,"125165",,VR2W,Acoustic,2015-05-22,,2015-06-04,,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2015_06_04T10,"125165",,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-23,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2015_06_23T07,"125165",,VR2W,Acoustic,2015-06-23,2015-06-23,2015-07-20,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2015_07_20T11,"125165",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2015_08_03T07,"125165",,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2015_12_03T05,"125165",,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-21,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2016_06_24T08,"125165",,VR2W,Acoustic,2016-06-24,2016-06-24,2016-06-28,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2016_06_28T07,"125165",,VR2W,Acoustic,2016-06-28,2016-06-28,2016-08-02,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2016_08_02T04,"125165",,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2016_11_08T08,"125165",,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2017_05_26T11,"125165",,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-27,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2017_09_27T05,"125165",,VR2W,Acoustic,2017-09-27,2017-12-06,2017-12-06,2,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2017_12_06T20,"125165",,VR2W,Acoustic,2017-12-06,2018-06-01,2018-06-01,1,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2018_06_01T13,"125165",,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,1,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2015_06_23T06,"125375",,VR2W,Acoustic,2015-06-23,,2015-07-09,,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2015_07_20T10,"125375",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2015_08_03T05,"125375",,VR2W,Acoustic,2015-08-03,2015-12-11,2015-12-10,2,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2016_04_20T06,"125375",,VR2W,Acoustic,2016-04-20,,2016-07-05,,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2016_07_05T07,"125375",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2016_08_01T06,"125375",,VR2W,Acoustic,2016-08-01,2016-12-06,2016-12-05,2,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2017_03_30T10,"125375",,VR2W,Acoustic,2017-03-30,2017-12-04,2017-12-04,1,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-125375-2018_04_10T13,"125375",lost,VR2W,Acoustic,2018-04-10,,,,"0.0"
active,PROJ61,TPTSH,POINT (-76.45634 38.8989),-76.45634,38.8989,TPTSH-VR2W-122762-2017_05_26T06,"122762",,VR2W,Acoustic,2017-05-26,2017-12-04,2017-12-04,1,"0.0"
active,PROJ61,TPTSH,POINT (-76.45634 38.8989),-76.45634,38.8989,TPTSH-VR2W-122762-2018_05_01T18,"122762",,VR2W,Acoustic,2018-05-01,2018-12-04,2018-12-04,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2014_07_03T08,"125167",,VR2W,Acoustic,2014-07-03,,2014-11-10,,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2014_11_10T09,"125167",,VR2W,Acoustic,2014-11-10,2014-11-10,2015-06-04,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2015_06_04T10,"125167",,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-22,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2015_06_22T12,"125167",,VR2W,Acoustic,2015-06-22,2015-06-22,2015-07-09,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2015_07_09T11,"125167",,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2015_07_20T11,"125167",,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2015_08_03T07,"125167",,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2015_12_03T04,"125167",,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2016_04_20T05,"125167",,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-15,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2016_06_15T05,"125167",,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-22,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2016_06_22T12,"125167",,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2016_06_28T08,"125167",,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2016_07_05T05,"125167",,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-02,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2016_08_02T05,"125167",,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,"0.0"
