basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:31:46Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248990,2022,8,2,214,19.529444444444444,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:34:47Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248991,2022,8,2,214,19.579722222222223,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:37:09Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248992,2022,8,2,214,19.61916666666667,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:40:48Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248993,2022,8,2,214,19.68,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:42:07Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248994,2022,8,2,214,19.701944444444443,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:43:19Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248995,2022,8,2,214,19.721944444444443,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:44:18Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248996,2022,8,2,214,19.738333333333333,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:45:30Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248997,2022,8,2,214,19.758333333333333,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:46:30Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248998,2022,8,2,214,19.775,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:47:45Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2248999,2022,8,2,214,19.795833333333334,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:48:49Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249000,2022,8,2,214,19.81361111111111,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:50:13Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249001,2022,8,2,214,19.836944444444445,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:51:34Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249002,2022,8,2,214,19.85944444444445,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:52:51Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249003,2022,8,2,214,19.880833333333335,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:54:00Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249004,2022,8,2,214,19.9,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:54:54Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249005,2022,8,2,214,19.915,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:55:56Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249006,2022,8,2,214,19.932222222222222,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:57:15Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249007,2022,8,2,214,19.954166666666666,HFX253,250032,42.85897,-63.49981,HFX253-VR4-250032-2020_07_23T15,A69-9001-59352,NA,01010000005C1B2AC6F9BF4FC0601F9DBAF26D4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T19:58:54Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249008,2022,8,2,214,19.981666666666666,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:00:04Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249009,2022,8,2,214,20.00111111111111,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:00:57Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249010,2022,8,2,214,20.015833333333333,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:01:59Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249011,2022,8,2,214,20.033055555555556,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:03:18Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249012,2022,8,2,214,20.055,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:04:30Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249013,2022,8,2,214,20.075,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:05:30Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249014,2022,8,2,214,20.091666666666665,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:06:45Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249015,2022,8,2,214,20.1125,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:07:16Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249016,2022,8,2,214,20.121111111111112,HFX251,250175,42.87328,-63.50007,HFX251-VR4-250175-2020_07_23T15,A69-9001-59352,NA,0101000000F9DA334B02C04FC01D2098A3C76F4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:07:48Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249017,2022,8,2,214,20.13,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:09:10Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249018,2022,8,2,214,20.152777777777775,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:10:35Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249019,2022,8,2,214,20.17638888888889,HFX251,250175,42.87328,-63.50007,HFX251-VR4-250175-2020_07_23T15,A69-9001-59352,NA,0101000000F9DA334B02C04FC01D2098A3C76F4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:11:30Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249020,2022,8,2,214,20.191666666666663,HFX251,250175,42.87328,-63.50007,HFX251-VR4-250175-2020_07_23T15,A69-9001-59352,NA,0101000000F9DA334B02C04FC01D2098A3C76F4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:12:39Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249021,2022,8,2,214,20.210833333333333,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:13:52Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249022,2022,8,2,214,20.231111111111108,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-02T20:14:51Z,UTC,QQQ,A69-9001-59352,A69-9001-59352-2249023,2022,8,2,214,20.2475,HFX252,250681,42.8662,-63.50033,HFX252-VR4-250681-2020_07_23T15,A69-9001-59352,NA,0101000000959A3DD00AC04FC0C9E53FA4DF6E4540,NA,ZZZ INVESTIGATOR,ZZZ INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-13T10:59:28Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2248600,2022,7,13,194,10.99111111111111,HFX031,250098,44.30479,-63.3389217,HFX-031-VR4-250098-4,A69-9001-60510,NA,0101000000CEB348C961AB4FC0EC12D55B03274640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-13T11:01:18Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2248601,2022,7,13,194,11.021666666666668,HFX030,250267,44.31071,-63.34569,HFX030-VR4-250267-2022_04_13T17,A69-9001-60510,NA,0101000000F146E6913FAC4FC024456458C5274640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:21:34Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250748,2022,10,13,286,0.3594444444444444,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-60510,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:23:40Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250749,2022,10,13,286,0.3944444444444445,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-60510,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:24:29Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250750,2022,10,13,286,0.4080555555555555,HFX241,250049,42.94531,-63.50001,HFX241-VR4-250049-2020_07_23T19,A69-9001-60510,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:26:10Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250751,2022,10,13,286,0.4361111111111111,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-60510,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:28:18Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250752,2022,10,13,286,0.4716666666666667,HFX242,250052,42.93796,-63.50017,HFX242-VR4-250052-2020_07_23T18,A69-9001-60510,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:29:29Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250753,2022,10,13,286,0.4913888888888889,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-60510,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:30:33Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250754,2022,10,13,286,0.5091666666666667,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-60510,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:32:07Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250755,2022,10,13,286,0.5352777777777777,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-60510,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:33:26Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250756,2022,10,13,286,0.5572222222222223,HFX239,250155,42.95973,-63.50017,HFX239-VR4-250155-2020_07_23T19,A69-9001-60510,NA,01010000005C38109205C04FC0BB7EC16ED87A4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:33:39Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250757,2022,10,13,286,0.5608333333333334,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-60510,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:35:09Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250758,2022,10,13,286,0.5858333333333333,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-60510,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:37:32Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250759,2022,10,13,286,0.6255555555555555,HFX239,250155,42.95973,-63.50017,HFX239-VR4-250155-2020_07_23T19,A69-9001-60510,NA,01010000005C38109205C04FC0BB7EC16ED87A4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:38:23Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250760,2022,10,13,286,0.6397222222222222,HFX239,250155,42.95973,-63.50017,HFX239-VR4-250155-2020_07_23T19,A69-9001-60510,NA,01010000005C38109205C04FC0BB7EC16ED87A4540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:38:36Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250761,2022,10,13,286,0.6433333333333333,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-60510,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-10-13T00:39:43Z,UTC,AAA,A69-9001-60510,A69-9001-60510-2250762,2022,10,13,286,0.6619444444444444,HFX240,250167,42.95246,-63.49995,HFX240-VR4-250167-2020_07_23T19,A69-9001-60510,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:38:15Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251274,2022,11,1,305,0.6375,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:39:42Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251275,2022,11,1,305,0.6616666666666667,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:41:00Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251276,2022,11,1,305,0.6833333333333333,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:42:03Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251277,2022,11,1,305,0.7008333333333333,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:43:32Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251278,2022,11,1,305,0.7255555555555555,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:44:27Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251279,2022,11,1,305,0.7408333333333332,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-60515,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:44:57Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251280,2022,11,1,305,0.7491666666666666,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:45:28Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251281,2022,11,1,305,0.7577777777777778,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-60515,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:46:11Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251282,2022,11,1,305,0.7697222222222223,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:47:05Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251283,2022,11,1,305,0.7847222222222222,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:48:18Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251284,2022,11,1,305,0.805,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:49:07Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251285,2022,11,1,305,0.8186111111111111,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:50:12Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251286,2022,11,1,305,0.8366666666666667,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:51:45Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251287,2022,11,1,305,0.8624999999999999,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-60515,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:55:03Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251288,2022,11,1,305,0.9175,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-60515,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T00:56:36Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251289,2022,11,1,305,0.9433333333333334,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-60515,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-11-01T15:52:50Z,UTC,AAA,A69-9001-60515,A69-9001-60515-2251290,2022,11,1,305,15.880555555555556,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-60515,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
