basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:48:49Z,2022-12-14T13:48:49Z,SSS,A69-9001-3536,A69-9001-3536-2260647,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:50:11Z,2022-12-14T13:50:11Z,SSS,A69-9001-3536,A69-9001-3536-2260630,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:52:43Z,2022-12-14T13:52:43Z,SSS,A69-9001-3536,A69-9001-3536-2260657,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3536,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-14T13:58:14Z,2022-12-14T13:58:14Z,SSS,A69-9001-3536,A69-9001-3536-2259487,HFX242,250052,-63.50017,42.93796,EPSG:4326,HFX242-VR4-250052-2020_07_23T18,NA,A69-9001-3536,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T07:49:47Z,2022-12-15T07:49:47Z,SSS,A69-9001-3536,A69-9001-3536-2260587,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T07:50:51Z,2022-12-15T07:50:51Z,SSS,A69-9001-3536,A69-9001-3536-2260588,HFX244,250690,-63.50013,42.92376,EPSG:4326,HFX244-VR4-250690-2020_07_23T17,NA,A69-9001-3536,NA,0101000000CEDF844204C04FC02EAD86C43D764540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T07:53:56Z,2022-12-15T07:53:56Z,SSS,A69-9001-3536,A69-9001-3536-2260621,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T07:56:08Z,2022-12-15T07:56:08Z,SSS,A69-9001-3536,A69-9001-3536-2260620,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:02:37Z,2022-12-15T08:02:37Z,SSS,A69-9001-3536,A69-9001-3536-2260619,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:03:57Z,2022-12-15T08:03:57Z,SSS,A69-9001-3536,A69-9001-3536-2260618,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:05:12Z,2022-12-15T08:05:12Z,SSS,A69-9001-3536,A69-9001-3536-2260617,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:06:16Z,2022-12-15T08:06:16Z,SSS,A69-9001-3536,A69-9001-3536-2260616,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:07:40Z,2022-12-15T08:07:40Z,SSS,A69-9001-3536,A69-9001-3536-2260615,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:09:03Z,2022-12-15T08:09:03Z,SSS,A69-9001-3536,A69-9001-3536-2260614,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:10:02Z,2022-12-15T08:10:02Z,SSS,A69-9001-3536,A69-9001-3536-2260708,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:13:49Z,2022-12-15T08:13:49Z,SSS,A69-9001-3536,A69-9001-3536-2260707,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:17:16Z,2022-12-15T08:17:16Z,SSS,A69-9001-3536,A69-9001-3536-2260612,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:19:29Z,2022-12-15T08:19:29Z,SSS,A69-9001-3536,A69-9001-3536-2260611,HFX245,250697,-63.50156,42.91581,EPSG:4326,HFX245-VR4-250697-2020_07_23T17,NA,A69-9001-3536,NA,0101000000AA7D3A1E33C04FC0C5AC174339754540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:20:28Z,2022-12-15T08:20:28Z,SSS,A69-9001-3536,A69-9001-3536-2260706,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:21:30Z,2022-12-15T08:21:30Z,SSS,A69-9001-3536,A69-9001-3536-2260705,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:22:51Z,2022-12-15T08:22:51Z,SSS,A69-9001-3536,A69-9001-3536-2260724,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:24:06Z,2022-12-15T08:24:06Z,SSS,A69-9001-3536,A69-9001-3536-2260723,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:25:13Z,2022-12-15T08:25:13Z,SSS,A69-9001-3536,A69-9001-3536-2260722,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:26:01Z,2022-12-15T08:26:01Z,SSS,A69-9001-3536,A69-9001-3536-2260721,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:26:51Z,2022-12-15T08:26:51Z,SSS,A69-9001-3536,A69-9001-3536-2260720,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:27:48Z,2022-12-15T08:27:48Z,SSS,A69-9001-3536,A69-9001-3536-2260719,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:28:57Z,2022-12-15T08:28:57Z,SSS,A69-9001-3536,A69-9001-3536-2260718,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:29:49Z,2022-12-15T08:29:49Z,SSS,A69-9001-3536,A69-9001-3536-2260717,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:30:48Z,2022-12-15T08:30:48Z,SSS,A69-9001-3536,A69-9001-3536-2260716,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:32:03Z,2022-12-15T08:32:03Z,SSS,A69-9001-3536,A69-9001-3536-2260715,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:33:06Z,2022-12-15T08:33:06Z,SSS,A69-9001-3536,A69-9001-3536-2260714,HFX246,250708,-63.50016,42.90944,EPSG:4326,HFX246-VR4-250708-2020_07_23T17,NA,A69-9001-3536,NA,010100000039622D3E05C04FC04DD6A88768744540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-12-15T08:43:06Z,2022-12-15T08:43:06Z,SSS,A69-9001-3536,A69-9001-3536-2259249,HFX247,250679,-63.5003,42.90209,EPSG:4326,HFX247-VR4-250679-2020_07_23T16,NA,A69-9001-3536,NA,01010000002B1895D409C04FC03A0664AF77734540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T19:31:44Z,2022-06-01T19:31:44Z,SSS,A69-9001-3549,A69-9001-3549-2247396,HFX241,250049,-63.50001,42.94531,EPSG:4326,HFX241-VR4-250049-2020_07_23T19,NA,A69-9001-3549,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T19:33:09Z,2022-06-01T19:33:09Z,SSS,A69-9001-3549,A69-9001-3549-2247397,HFX241,250049,-63.50001,42.94531,EPSG:4326,HFX241-VR4-250049-2020_07_23T19,NA,A69-9001-3549,NA,010100000024D6E25300C04FC0774A07EBFF784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T19:36:38Z,2022-06-01T19:36:38Z,SSS,A69-9001-3549,A69-9001-3549-2247398,HFX242,250052,-63.50017,42.93796,EPSG:4326,HFX242-VR4-250052-2020_07_23T18,NA,A69-9001-3549,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T19:41:34Z,2022-06-01T19:41:34Z,SSS,A69-9001-3549,A69-9001-3549-2247399,HFX240,250167,-63.49995,42.95246,EPSG:4326,HFX240-VR4-250167-2020_07_23T19,NA,A69-9001-3549,NA,01010000004ED1915CFEBF4FC0C45F9335EA794540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:11:56Z,2022-06-19T16:11:56Z,SSS,A69-9001-3549,A69-9001-3549-2247955,HFX040,250169,-63.28544,44.24883,EPSG:4326,HFX040-VR4-250169-2022_04_14T15,NA,A69-9001-3549,NA,0101000000317C444C89A44FC0C02154A9D91F4640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:16:26Z,2022-06-19T16:16:26Z,SSS,A69-9001-3549,A69-9001-3549-2247956,HFX039,250897,-63.2876,44.25821,EPSG:4326,HFX039-VR4-250897-2022_05_25T13,NA,A69-9001-3549,NA,0101000000302AA913D0A44FC005C078060D214640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:19:32Z,2022-06-19T16:19:32Z,SSS,A69-9001-3549,A69-9001-3549-2247957,HFX039,250897,-63.2876,44.25821,EPSG:4326,HFX039-VR4-250897-2022_05_25T13,NA,A69-9001-3549,NA,0101000000302AA913D0A44FC005C078060D214640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:20:35Z,2022-06-19T16:20:35Z,SSS,A69-9001-3549,A69-9001-3549-2247958,HFX039,250897,-63.2876,44.25821,EPSG:4326,HFX039-VR4-250897-2022_05_25T13,NA,A69-9001-3549,NA,0101000000302AA913D0A44FC005C078060D214640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:23:17Z,2022-06-19T16:23:17Z,SSS,A69-9001-3549,A69-9001-3549-2247959,HFX039,250897,-63.2876,44.25821,EPSG:4326,HFX039-VR4-250897-2022_05_25T13,NA,A69-9001-3549,NA,0101000000302AA913D0A44FC005C078060D214640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:24:16Z,2022-06-19T16:24:16Z,SSS,A69-9001-3549,A69-9001-3549-2251440,HFX038,250302,-63.29042,44.26662,EPSG:4326,HFX-038-VR4-250302-5,NA,A69-9001-3549,NA,01010000005A0D897B2CA54FC0D23AAA9A20224640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:24:30Z,2022-06-19T16:24:30Z,SSS,A69-9001-3549,A69-9001-3549-2247960,HFX039,250897,-63.2876,44.25821,EPSG:4326,HFX039-VR4-250897-2022_05_25T13,NA,A69-9001-3549,NA,0101000000302AA913D0A44FC005C078060D214640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:25:17Z,2022-06-19T16:25:17Z,SSS,A69-9001-3549,A69-9001-3549-2251508,HFX038,250302,-63.29042,44.26662,EPSG:4326,HFX-038-VR4-250302-5,NA,A69-9001-3549,NA,01010000005A0D897B2CA54FC0D23AAA9A20224640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:26:34Z,2022-06-19T16:26:34Z,SSS,A69-9001-3549,A69-9001-3549-2251429,HFX038,250302,-63.29042,44.26662,EPSG:4326,HFX-038-VR4-250302-5,NA,A69-9001-3549,NA,01010000005A0D897B2CA54FC0D23AAA9A20224640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:27:43Z,2022-06-19T16:27:43Z,SSS,A69-9001-3549,A69-9001-3549-2251385,HFX038,250302,-63.29042,44.26662,EPSG:4326,HFX-038-VR4-250302-5,NA,A69-9001-3549,NA,01010000005A0D897B2CA54FC0D23AAA9A20224640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-19T16:29:37Z,2022-06-19T16:29:37Z,SSS,A69-9001-3549,A69-9001-3549-2251403,HFX038,250302,-63.29042,44.26662,EPSG:4326,HFX-038-VR4-250302-5,NA,A69-9001-3549,NA,01010000005A0D897B2CA54FC0D23AAA9A20224640,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:31:26Z,2022-11-07T04:31:26Z,SSS,A69-9001-3552,A69-9001-3552-2260158,HFX133,250272,-63.39567,43.70633,EPSG:4326,HFX133-VR4-250272-2022_03_11T12,NA,A69-9001-3552,NA,010100000011018750A5B24FC083177D0569DA4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:32:46Z,2022-11-07T04:32:46Z,SSS,A69-9001-3552,A69-9001-3552-2260162,HFX133,250272,-63.39567,43.70633,EPSG:4326,HFX133-VR4-250272-2022_03_11T12,NA,A69-9001-3552,NA,010100000011018750A5B24FC083177D0569DA4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:34:00Z,2022-11-07T04:34:00Z,SSS,A69-9001-3552,A69-9001-3552-2260151,HFX133,250272,-63.39567,43.70633,EPSG:4326,HFX133-VR4-250272-2022_03_11T12,NA,A69-9001-3552,NA,010100000011018750A5B24FC083177D0569DA4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:34:59Z,2022-11-07T04:34:59Z,SSS,A69-9001-3552,A69-9001-3552-2260112,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:35:02Z,2022-11-07T04:35:02Z,SSS,A69-9001-3552,A69-9001-3552-2260161,HFX133,250272,-63.39567,43.70633,EPSG:4326,HFX133-VR4-250272-2022_03_11T12,NA,A69-9001-3552,NA,010100000011018750A5B24FC083177D0569DA4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:36:22Z,2022-11-07T04:36:22Z,SSS,A69-9001-3552,A69-9001-3552-2260168,HFX133,250272,-63.39567,43.70633,EPSG:4326,HFX133-VR4-250272-2022_03_11T12,NA,A69-9001-3552,NA,010100000011018750A5B24FC083177D0569DA4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:37:35Z,2022-11-07T04:37:35Z,SSS,A69-9001-3552,A69-9001-3552-2260150,HFX133,250272,-63.39567,43.70633,EPSG:4326,HFX133-VR4-250272-2022_03_11T12,NA,A69-9001-3552,NA,010100000011018750A5B24FC083177D0569DA4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:38:32Z,2022-11-07T04:38:32Z,SSS,A69-9001-3552,A69-9001-3552-2260111,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:39:30Z,2022-11-07T04:39:30Z,SSS,A69-9001-3552,A69-9001-3552-2260114,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:40:42Z,2022-11-07T04:40:42Z,SSS,A69-9001-3552,A69-9001-3552-2260105,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:41:40Z,2022-11-07T04:41:40Z,SSS,A69-9001-3552,A69-9001-3552-2260110,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:42:52Z,2022-11-07T04:42:52Z,SSS,A69-9001-3552,A69-9001-3552-2260109,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:43:50Z,2022-11-07T04:43:50Z,SSS,A69-9001-3552,A69-9001-3552-2260117,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:45:55Z,2022-11-07T04:45:55Z,SSS,A69-9001-3552,A69-9001-3552-2260108,HFX132,250259,-63.39056,43.71363,EPSG:4326,HFX132-VR4-250259-2021_08_11T15,NA,A69-9001-3552,NA,01010000001990BDDEFDB14FC0E5B8533A58DB4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:53:18Z,2022-11-07T04:53:18Z,SSS,A69-9001-3552,A69-9001-3552-2260984,HFX131,250892,-63.38688,43.7196,EPSG:4326,HFX131-VR4-250892-2022_04_26T11,NA,A69-9001-3552,NA,0101000000FDBCA94885B14FC0CE1951DA1BDC4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-07T04:54:39Z,2022-11-07T04:54:39Z,SSS,A69-9001-3552,A69-9001-3552-2260985,HFX131,250892,-63.38688,43.7196,EPSG:4326,HFX131-VR4-250892-2022_04_26T11,NA,A69-9001-3552,NA,0101000000FDBCA94885B14FC0CE1951DA1BDC4540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-05T16:36:45Z,2022-11-05T16:36:45Z,SSS,A69-9001-3553,A69-9001-3553-2260644,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3553,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-05T16:41:52Z,2022-11-05T16:41:52Z,SSS,A69-9001-3553,A69-9001-3553-2260649,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3553,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-05T16:42:50Z,2022-11-05T16:42:50Z,SSS,A69-9001-3553,A69-9001-3553-2260651,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3553,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-05T16:44:05Z,2022-11-05T16:44:05Z,SSS,A69-9001-3553,A69-9001-3553-2259490,HFX242,250052,-63.50017,42.93796,EPSG:4326,HFX242-VR4-250052-2020_07_23T18,NA,A69-9001-3553,NA,01010000005C38109205C04FC0637AC2120F784540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-05T16:45:01Z,2022-11-05T16:45:01Z,SSS,A69-9001-3553,A69-9001-3553-2260635,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3553,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-05T16:46:15Z,2022-11-05T16:46:15Z,SSS,A69-9001-3553,A69-9001-3553-2260634,HFX243,250701,-63.5001,42.93089,EPSG:4326,HFX243-VR4-250701-2020_07_23T18,NA,A69-9001-3553,NA,0101000000645DDC4603C04FC033164D6727774540,NA,JON INVESTIGATOR,JON INVESTIGATOR
