collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,type,deploy_date,last_download,recovery_date,downloads,off_set
PROJ133,ACT,NE ATLANTIC,201906_SB01,Transceiver,42.43679,-70.54643,active,,VR2AR,Transceiver,2019-06-01,2019-08-02,2019-08-02,1,0
PROJ133,ACT,NE ATLANTIC,201906_SB02,Transceiver,42.47086,-70.24241,active,,VR2AR,Transceiver,2019-06-01,2019-08-02,2019-08-02,1,0
PROJ133,ACT,NE ATLANTIC,201906_SB03,Transceiver,42.25543,-70.17901,active,,VR2AR,Transceiver,2019-06-01,2019-08-02,2019-08-02,1,0
PROJ133,ACT,NE ATLANTIC,201908_SB01,Transceiver,42.43678,-70.54643,active,,VR2AR,Transceiver,2019-08-02,,2019-10-05,,0
PROJ133,ACT,NE ATLANTIC,201908_SB02,Transceiver,42.47087,-70.24238,active,,VR2AR,Transceiver,2019-08-02,,2019-10-05,,0
PROJ133,ACT,NE ATLANTIC,201908_SB03,Transceiver,42.25552,-70.17906,active,,VR2AR,Transceiver,2019-08-02,,2019-10-05,,0
PROJ133,ACT,NE ATLANTIC,201910_SB01,Transceiver,42.43691,-70.54601,active,,VR2AR,Transceiver,2019-10-05,2019-12-06,2019-12-06,1,0
PROJ133,ACT,NE ATLANTIC,201910_SB02,Transceiver,42.47096,-70.24231,active,,VR2AR,Transceiver,2019-10-05,2019-12-06,2019-12-06,1,0
PROJ133,ACT,NE ATLANTIC,201910_SB03,Transceiver,42.25553,-70.17897,active,,VR2AR,Transceiver,2019-10-05,2019-12-06,2019-12-06,1,0
PROJ133,ACT,NE ATLANTIC,201912_SB01,Transceiver,42.43694,-70.54587,active,,VR2AR,Transceiver,2019-12-06,2020-01-31,2020-01-31,1,0
PROJ133,ACT,NE ATLANTIC,201912_SB02,Transceiver,42.47099,-70.24235,active,,VR2AR,Transceiver,2019-12-06,2020-01-31,2020-01-31,1,0
PROJ133,ACT,NE ATLANTIC,201912_SB03,Transceiver,42.25554,-70.17945,active,,VR2AR,Transceiver,2019-12-06,2020-01-31,2020-01-31,1,0
PROJ133,ACT,NE ATLANTIC,202001_SB01,Transceiver,42.43693,-70.54586,active,,VR2AR,Transceiver,2020-01-31,2020-04-07,2020-04-07,1,0
PROJ133,ACT,NE ATLANTIC,202001_SB02,Transceiver,42.47096,-70.24264,active,,VR2AR,Transceiver,2020-01-31,2020-04-07,2020-04-07,1,0
PROJ133,ACT,NE ATLANTIC,202001_SB03,Transceiver,42.25523,-70.17963,active,,VR2AR,Transceiver,2020-01-31,2020-04-07,2020-04-07,1,0
PROJ133,ACT,NE ATLANTIC,202004_SB01,Transceiver,42.43724,-70.54595,active,,VR2AR,Transceiver,2020-04-07,2020-06-12,2020-06-12,1,0
PROJ133,ACT,NE ATLANTIC,202004_SB02,Transceiver,42.47071,-70.24246,active,,VR2AR,Transceiver,2020-04-07,2020-06-12,2020-06-12,1,0
PROJ133,ACT,NE ATLANTIC,202004_SB03,Transceiver,42.25499,-70.17908,active,,VR2AR,Transceiver,2020-04-07,2020-06-12,2020-06-12,1,0
PROJ133,ACT,NE ATLANTIC,202006_SB01,Transceiver,42.43745,-70.54599,active,,VR2AR,Transceiver,2020-06-12,2020-08-14,2020-08-14,1,0
PROJ133,ACT,NE ATLANTIC,202006_SB02,Transceiver,42.47077,-70.24226,active,,VR2AR,Transceiver,2020-06-12,2020-08-14,2020-08-14,1,0
PROJ133,ACT,NE ATLANTIC,202006_SB03,Transceiver,42.25498,-70.17913,active,,VR2AR,Transceiver,2020-06-12,2020-08-14,2020-08-14,1,0
PROJ133,ACT,NE ATLANTIC,202008_SB01,Transceiver,42.43783,-70.54602,active,,VR2AR,Transceiver,2020-08-14,2020-09-17,2020-09-17,1,0
PROJ133,ACT,NE ATLANTIC,202008_SB02,Transceiver,42.47099,-70.24229,active,,VR2AR,Transceiver,2020-08-14,2020-09-17,2020-09-17,1,0
PROJ133,ACT,NE ATLANTIC,202008_SB03,Transceiver,42.25512,-70.17893,active,,VR2AR,Transceiver,2020-08-14,2020-09-17,2020-09-17,1,0
PROJ138,ACT,NE ATLANTIC,202003_MATINICUS,Acoustic,43.76437,-68.86762,active,,VR2AR,Acoustic,2020-03-09,2020-07-07,2020-07-07,1,0
PROJ138,ACT,NE ATLANTIC,202006_YORK,Acoustic,43.08027,-70.44843,active,,VR2AR,Acoustic,2020-06-18,2020-09-12,2020-09-12,1,0
PROJ138,ACT,NE ATLANTIC,202006_PORTLAND,Acoustic,43.59347,-70.05312,active,,VR2AR,Acoustic,2020-06-18,2020-09-12,2020-09-12,1,0
PROJ138,ACT,NE ATLANTIC,202005_LUBEC,Acoustic,44.78238,-66.93775,active,,VR2AR,Acoustic,2020-05-14,2020-08-14,2020-08-14,1,0
PROJ138,ACT,NE ATLANTIC,202003_SEALISLAND,Acoustic,43.938,-68.65922,active,,VR2AR,Acoustic,2020-03-09,2020-07-07,2020-07-07,1,0
PROJ138,ACT,NE ATLANTIC,202003_PETITMANAN,Acoustic,44.31818,-67.859,active,,VR2AR,Acoustic,2020-03-12,2020-07-24,2020-07-24,1,0
PROJ138,ACT,NE ATLANTIC,202003_MONHEGAN,Acoustic,43.72415,-69.29615,active,,VR2AR,Acoustic,2020-03-09,2020-07-07,2020-07-07,1,0
